Date-time string,generation
01/05/2018 00:00,2.8
01/05/2018 00:30,2.8
01/05/2018 01:00,2.8
01/05/2018 01:30,2.8
01/05/2018 02:00,2.8
01/05/2018 02:30,2.8
01/05/2018 03:00,2.8
01/05/2018 03:30,2.7
01/05/2018 04:00,2.7
01/05/2018 04:30,2.7
01/05/2018 05:00,2.7
01/05/2018 05:30,2.7
01/05/2018 06:00,2.7
01/05/2018 06:30,2.8
01/05/2018 07:00,2.7
01/05/2018 07:30,2.7
01/05/2018 08:00,2.7
01/05/2018 08:30,2.7
01/05/2018 09:00,2.8
01/05/2018 09:30,2.7
01/05/2018 10:00,2.7
01/05/2018 10:30,2.6
01/05/2018 11:00,2.6
01/05/2018 11:30,2.5
01/05/2018 12:00,2.5
01/05/2018 12:30,2.4
01/05/2018 13:00,2.4
01/05/2018 13:30,2.4
01/05/2018 14:00,2.7
01/05/2018 14:30,3
01/05/2018 15:00,3.2
01/05/2018 15:30,3.4
01/05/2018 16:00,3.7
01/05/2018 16:30,4.2
01/05/2018 17:00,4.6
01/05/2018 17:30,4.8
01/05/2018 18:00,5.3
01/05/2018 18:30,6.1
01/05/2018 19:00,6.8
01/05/2018 19:30,7.8
01/05/2018 20:00,9.1
01/05/2018 20:30,10.3
01/05/2018 21:00,11.5
01/05/2018 21:30,12.2
01/05/2018 22:00,12.9
01/05/2018 22:30,13.2
01/05/2018 23:00,13
01/05/2018 23:30,12.7
02/05/2018 00:00,12.5
02/05/2018 00:30,12.9
02/05/2018 01:00,13.8
02/05/2018 01:30,18.1
02/05/2018 02:00,28.7
02/05/2018 02:30,42.1
02/05/2018 03:00,49.4
02/05/2018 03:30,49.5
02/05/2018 04:00,49.2
02/05/2018 04:30,49
02/05/2018 05:00,49.3
02/05/2018 05:30,49.6
02/05/2018 06:00,49.6
02/05/2018 06:30,49.8
02/05/2018 07:00,49.1
02/05/2018 07:30,49.2
02/05/2018 08:00,49.3
02/05/2018 08:30,48.7
02/05/2018 09:00,48.9
02/05/2018 09:30,49.1
02/05/2018 10:00,49
02/05/2018 10:30,48.9
02/05/2018 11:00,49.4
02/05/2018 11:30,49.3
02/05/2018 12:00,49.2
02/05/2018 12:30,49
02/05/2018 13:00,49
02/05/2018 13:30,48.8
02/05/2018 14:00,49.2
02/05/2018 14:30,49.1
02/05/2018 15:00,49.1
02/05/2018 15:30,49
02/05/2018 16:00,48.8
02/05/2018 16:30,46.1
02/05/2018 17:00,43.2
02/05/2018 17:30,40.5
02/05/2018 18:00,38.2
02/05/2018 18:30,36
02/05/2018 19:00,34
02/05/2018 19:30,32.4
02/05/2018 20:00,31
02/05/2018 20:30,30.1
02/05/2018 21:00,29
02/05/2018 21:30,27.9
02/05/2018 22:00,27
02/05/2018 22:30,26.2
02/05/2018 23:00,25.5
02/05/2018 23:30,24.9
03/05/2018 00:00,24.3
03/05/2018 00:30,23.7
03/05/2018 01:00,23.1
03/05/2018 01:30,22.6
03/05/2018 02:00,22.2
03/05/2018 02:30,21.7
03/05/2018 03:00,21.3
03/05/2018 03:30,20.9
03/05/2018 04:00,20.6
03/05/2018 04:30,20.3
03/05/2018 05:00,20
03/05/2018 05:30,19.7
03/05/2018 06:00,19.5
03/05/2018 06:30,19.3
03/05/2018 07:00,19
03/05/2018 07:30,18.8
03/05/2018 08:00,18.6
03/05/2018 08:30,18.4
03/05/2018 09:00,18.2
03/05/2018 09:30,18
03/05/2018 10:00,17.8
03/05/2018 10:30,17.6
03/05/2018 11:00,17.4
03/05/2018 11:30,17.1
03/05/2018 12:00,16.9
03/05/2018 12:30,16.8
03/05/2018 13:00,16.7
03/05/2018 13:30,16.6
03/05/2018 14:00,16.4
03/05/2018 14:30,16.2
03/05/2018 15:00,15.9
03/05/2018 15:30,15.8
03/05/2018 16:00,15.5
03/05/2018 16:30,15.3
03/05/2018 17:00,15.2
03/05/2018 17:30,15.2
03/05/2018 18:00,15.1
03/05/2018 18:30,15.1
03/05/2018 19:00,15.1
03/05/2018 19:30,15.2
03/05/2018 20:00,15.3
03/05/2018 20:30,15.3
03/05/2018 21:00,15.3
03/05/2018 21:30,15.3
03/05/2018 22:00,15.3
03/05/2018 22:30,15.3
03/05/2018 23:00,15.3
03/05/2018 23:30,15.3
04/05/2018 00:00,15.2
04/05/2018 00:30,15.2
04/05/2018 01:00,15.2
04/05/2018 01:30,15.2
04/05/2018 02:00,15.3
04/05/2018 02:30,15.4
04/05/2018 03:00,15.4
04/05/2018 03:30,15.5
04/05/2018 04:00,15.5
04/05/2018 04:30,15.5
04/05/2018 05:00,15.4
04/05/2018 05:30,15.4
04/05/2018 06:00,15.3
04/05/2018 06:30,15.2
04/05/2018 07:00,15.2
04/05/2018 07:30,15.1
04/05/2018 08:00,15.1
04/05/2018 08:30,15
04/05/2018 09:00,14.9
04/05/2018 09:30,14.8
04/05/2018 10:00,14.7
04/05/2018 10:30,14.6
04/05/2018 11:00,14.5
04/05/2018 11:30,14.4
04/05/2018 12:00,14.2
04/05/2018 12:30,14
04/05/2018 13:00,13.8
04/05/2018 13:30,13.6
04/05/2018 14:00,13.5
04/05/2018 14:30,13.3
04/05/2018 15:00,13.1
04/05/2018 15:30,12.9
04/05/2018 16:00,12.7
04/05/2018 16:30,12.6
04/05/2018 17:00,12.5
04/05/2018 17:30,12.4
04/05/2018 18:00,12.3
04/05/2018 18:30,12.2
04/05/2018 19:00,12.1
04/05/2018 19:30,12
04/05/2018 20:00,12
04/05/2018 20:30,12
04/05/2018 21:00,11.9
04/05/2018 21:30,11.9
04/05/2018 22:00,11.9
04/05/2018 22:30,11.9
04/05/2018 23:00,11.9
04/05/2018 23:30,11.9
05/05/2018 00:00,11.9
05/05/2018 00:30,11.9
05/05/2018 01:00,11.8
05/05/2018 01:30,11.8
05/05/2018 02:00,11.8
05/05/2018 02:30,11.8
05/05/2018 03:00,11.7
05/05/2018 03:30,11.7
05/05/2018 04:00,11.6
05/05/2018 04:30,11.6
05/05/2018 05:00,11.6
05/05/2018 05:30,11.5
05/05/2018 06:00,11.5
05/05/2018 06:30,11.5
05/05/2018 07:00,11.4
05/05/2018 07:30,11.4
05/05/2018 08:00,11.4
05/05/2018 08:30,11.4
05/05/2018 09:00,11.3
05/05/2018 09:30,11.2
05/05/2018 10:00,11.2
05/05/2018 10:30,11
05/05/2018 11:00,10.9
05/05/2018 11:30,10.8
05/05/2018 12:00,10.7
05/05/2018 12:30,10.6
05/05/2018 13:00,10.4
05/05/2018 13:30,10.3
05/05/2018 14:00,10.1
05/05/2018 14:30,8.2
05/05/2018 15:00,9.8
05/05/2018 15:30,9.7
05/05/2018 16:00,9.6
05/05/2018 16:30,9.4
05/05/2018 17:00,9.3
05/05/2018 17:30,9.2
05/05/2018 18:00,9.2
05/05/2018 18:30,9
05/05/2018 19:00,9
05/05/2018 19:30,8.9
05/05/2018 20:00,8.9
05/05/2018 20:30,8.8
05/05/2018 21:00,8.8
05/05/2018 21:30,8.8
05/05/2018 22:00,8.8
05/05/2018 22:30,8.8
05/05/2018 23:00,8.8
05/05/2018 23:30,8.8
06/05/2018 00:00,8.8
06/05/2018 00:30,8.8
06/05/2018 01:00,8.7
06/05/2018 01:30,8.7
06/05/2018 02:00,8.7
06/05/2018 02:30,8.7
06/05/2018 03:00,8.6
06/05/2018 03:30,8.6
06/05/2018 04:00,8.6
06/05/2018 04:30,8.6
06/05/2018 05:00,8.5
06/05/2018 05:30,8.5
06/05/2018 06:00,8.5
06/05/2018 06:30,8.5
06/05/2018 07:00,8.4
06/05/2018 07:30,8.5
06/05/2018 08:00,8.4
06/05/2018 08:30,8.4
06/05/2018 09:00,8.3
06/05/2018 09:30,8.3
06/05/2018 10:00,8.2
06/05/2018 10:30,8.1
06/05/2018 11:00,8.1
06/05/2018 11:30,8
06/05/2018 12:00,7.9
06/05/2018 12:30,7.8
06/05/2018 13:00,7.7
06/05/2018 13:30,7.7
06/05/2018 14:00,7.6
06/05/2018 14:30,7.5
06/05/2018 15:00,7.4
06/05/2018 15:30,7.3
06/05/2018 16:00,7.2
06/05/2018 16:30,7.1
06/05/2018 17:00,6.9
06/05/2018 17:30,6.8
06/05/2018 18:00,6.7
06/05/2018 18:30,6.7
06/05/2018 19:00,6.6
06/05/2018 19:30,6.6
06/05/2018 20:00,6.5
06/05/2018 20:30,6.5
06/05/2018 21:00,6.5
06/05/2018 21:30,6.5
06/05/2018 22:00,6.5
06/05/2018 22:30,6.4
06/05/2018 23:00,6.4
06/05/2018 23:30,6.4
07/05/2018 00:00,6.4
07/05/2018 00:30,6.4
07/05/2018 01:00,6.4
07/05/2018 01:30,6.3
07/05/2018 02:00,6.3
07/05/2018 02:30,6.3
07/05/2018 03:00,6.3
07/05/2018 03:30,6.3
07/05/2018 04:00,6.3
07/05/2018 04:30,6.3
07/05/2018 05:00,6.2
07/05/2018 05:30,6.3
07/05/2018 06:00,6.3
07/05/2018 06:30,6.2
07/05/2018 07:00,6.2
07/05/2018 07:30,6.2
07/05/2018 08:00,6.2
07/05/2018 08:30,6.1
07/05/2018 09:00,6.1
07/05/2018 09:30,6
07/05/2018 10:00,5.9
07/05/2018 10:30,5.9
07/05/2018 11:00,5.8
07/05/2018 11:30,5.8
07/05/2018 12:00,5.7
07/05/2018 12:30,5.6
07/05/2018 13:00,5.6
07/05/2018 13:30,5.5
07/05/2018 14:00,5.4
07/05/2018 14:30,5.3
07/05/2018 15:00,5.3
07/05/2018 15:30,5.2
07/05/2018 16:00,5.1
07/05/2018 16:30,5
07/05/2018 17:00,5
07/05/2018 17:30,4.9
07/05/2018 18:00,4.9
07/05/2018 18:30,4.9
07/05/2018 19:00,4.8
07/05/2018 19:30,4.8
07/05/2018 20:00,4.8
07/05/2018 20:30,4.8
07/05/2018 21:00,4.8
07/05/2018 21:30,4.7
07/05/2018 22:00,4.7
07/05/2018 22:30,4.7
07/05/2018 23:00,4.7
07/05/2018 23:30,4.7
08/05/2018 00:00,4.6
08/05/2018 00:30,4.7
08/05/2018 01:00,4.6
08/05/2018 01:30,4.7
08/05/2018 02:00,4.6
08/05/2018 02:30,4.6
08/05/2018 03:00,4.6
08/05/2018 03:30,4.6
08/05/2018 04:00,4.6
08/05/2018 04:30,4.6
08/05/2018 05:00,4.6
08/05/2018 05:30,4.5
08/05/2018 06:00,4.5
08/05/2018 06:30,4.5
08/05/2018 07:00,4.5
08/05/2018 07:30,4.4
08/05/2018 08:00,4.4
08/05/2018 08:30,4.3
08/05/2018 09:00,4.3
08/05/2018 09:30,4.3
08/05/2018 10:00,4.3
08/05/2018 10:30,4.2
08/05/2018 11:00,4.3
08/05/2018 11:30,4.2
08/05/2018 12:00,4.3
08/05/2018 12:30,4.6
08/05/2018 13:00,4.8
08/05/2018 13:30,4.7
08/05/2018 14:00,4.8
08/05/2018 14:30,4.9
08/05/2018 15:00,4.8
08/05/2018 15:30,4.8
08/05/2018 16:00,4.7
08/05/2018 16:30,4.7
08/05/2018 17:00,4.6
08/05/2018 17:30,4.4
08/05/2018 18:00,4.4
08/05/2018 18:30,4.2
08/05/2018 19:00,4.1
08/05/2018 19:30,4.1
08/05/2018 20:00,4
08/05/2018 20:30,3.9
08/05/2018 21:00,3.9
08/05/2018 21:30,3.8
08/05/2018 22:00,3.8
08/05/2018 22:30,3.8
08/05/2018 23:00,3.7
08/05/2018 23:30,3.7
09/05/2018 00:00,3.7
09/05/2018 00:30,3.6
09/05/2018 01:00,3.6
09/05/2018 01:30,3.6
09/05/2018 02:00,3.6
09/05/2018 02:30,3.6
09/05/2018 03:00,3.5
09/05/2018 03:30,3.5
09/05/2018 04:00,3.5
09/05/2018 04:30,3.5
09/05/2018 05:00,3.5
09/05/2018 05:30,3.4
09/05/2018 06:00,3.4
09/05/2018 06:30,3.4
09/05/2018 07:00,3.4
09/05/2018 07:30,3.4
09/05/2018 08:00,3.3
09/05/2018 08:30,3.3
09/05/2018 09:00,3.3
09/05/2018 09:30,3.2
09/05/2018 10:00,3.2
09/05/2018 10:30,3.1
09/05/2018 11:00,3.1
09/05/2018 11:30,3.1
09/05/2018 12:00,3.1
09/05/2018 12:30,3.1
09/05/2018 13:00,3.1
09/05/2018 13:30,3.2
09/05/2018 14:00,3.2
09/05/2018 14:30,3.2
09/05/2018 15:00,3.2
09/05/2018 15:30,3.1
09/05/2018 16:00,3.1
09/05/2018 16:30,3.2
09/05/2018 17:00,3.7
09/05/2018 17:30,4.4
09/05/2018 18:00,5.2
09/05/2018 18:30,5.8
09/05/2018 19:00,6.1
09/05/2018 19:30,7
09/05/2018 20:00,10.8
09/05/2018 20:30,13.1
09/05/2018 21:00,14
09/05/2018 21:30,15.3
09/05/2018 22:00,14.6
09/05/2018 22:30,13.3
09/05/2018 23:00,12.1
09/05/2018 23:30,11
10/05/2018 00:00,10.1
10/05/2018 00:30,9.2
10/05/2018 01:00,8.6
10/05/2018 01:30,7.9
10/05/2018 02:00,7.3
10/05/2018 02:30,7
10/05/2018 03:00,6.6
10/05/2018 03:30,6.3
10/05/2018 04:00,5.9
10/05/2018 04:30,5.7
10/05/2018 05:00,5.5
10/05/2018 05:30,5.4
10/05/2018 06:00,5.2
10/05/2018 06:30,5.1
10/05/2018 07:00,5
10/05/2018 07:30,4.9
10/05/2018 08:00,4.7
10/05/2018 08:30,4.6
10/05/2018 09:00,4.4
10/05/2018 09:30,4.3
10/05/2018 10:00,4.2
10/05/2018 10:30,4.1
10/05/2018 11:00,4
10/05/2018 11:30,3.9
10/05/2018 12:00,3.7
10/05/2018 12:30,3.7
10/05/2018 13:00,3.6
10/05/2018 13:30,3.5
10/05/2018 14:00,3.4
10/05/2018 14:30,3.3
10/05/2018 15:00,3.2
10/05/2018 15:30,3.1
10/05/2018 16:00,3.1
10/05/2018 16:30,3
10/05/2018 17:00,2.9
10/05/2018 17:30,2.8
10/05/2018 18:00,2.8
10/05/2018 18:30,2.7
10/05/2018 19:00,2.7
10/05/2018 19:30,2.6
10/05/2018 20:00,2.6
10/05/2018 20:30,2.5
10/05/2018 21:00,2.5
10/05/2018 21:30,2.5
10/05/2018 22:00,2.5
10/05/2018 22:30,2.5
10/05/2018 23:00,2.4
10/05/2018 23:30,2.4
