dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1546300800,2019-01-01 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.87,274.22,279.82,283.15,1034,,,77,9.3,230,,,,,75,803,Clouds,broken clouds,04n
1546304400,2019-01-01 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.64,274.37,279.75,283.15,1034,,,79,8.8,230,,,,,90,804,Clouds,overcast clouds,04n
1546308000,2019-01-01 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.76,274.93,279.82,283.15,1034,,,79,8.2,230,,,,,90,804,Clouds,overcast clouds,04n
1546311600,2019-01-01 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.94,276.23,280.15,283.71,1034,,,80,6.7,230,,,,,90,804,Clouds,overcast clouds,04n
1546315200,2019-01-01 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.07,275.42,280.15,283.71,1034,,,82,8.2,230,,,,,90,804,Clouds,overcast clouds,04n
1546318800,2019-01-01 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.97,275.56,280.25,283.71,1034,,,89,8.2,230,,,,,90,804,Clouds,overcast clouds,04n
1546322400,2019-01-01 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.96,275.73,280.15,283.71,1034,,,94,8.2,220,,,,,90,804,Clouds,overcast clouds,04n
1546326000,2019-01-01 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.1,278.66,280.37,283.15,1034,,,91,4.1,200,,,,,90,804,Clouds,overcast clouds,04n
1546329600,2019-01-01 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.09,279.94,280.35,283.71,1035,,,88,2.1,110,,,,,75,803,Clouds,broken clouds,04n
1546333200,2019-01-01 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.3,280.12,280.85,283.71,1035,,,86,2.1,280,,,,,75,803,Clouds,broken clouds,04d
1546336800,2019-01-01 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.29,278.04,280.85,283.15,1035,,,87,5.1,360,,,,,75,803,Clouds,broken clouds,04d
1546340400,2019-01-01 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.94,277.78,280.93,282.75,1036,,,82,4.6,340,,,,,75,803,Clouds,broken clouds,04d
1546344000,2019-01-01 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.04,277.47,280.93,283.15,1036,,,80,5.1,310,,,,,75,803,Clouds,broken clouds,04d
1546347600,2019-01-01 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.72,277.86,279.82,283.15,1036,,,82,4.1,310,,,,,75,803,Clouds,broken clouds,04d
1546351200,2019-01-01 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.64,279.06,280.25,283.15,1036,,,79,2.1,330,,,,,40,802,Clouds,scattered clouds,03d
1546354800,2019-01-01 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.85,277.56,279.26,282.15,1037,,,73,2.6,110,,,,,75,803,Clouds,broken clouds,04d
1546358400,2019-01-01 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.21,276.81,278.65,281.48,1037,,,73,2.6,50,,,,,83,803,Clouds,broken clouds,04d
1546362000,2019-01-01 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.54,277.4,277.59,281.48,1038,,,81,1,80,,,,,40,802,Clouds,scattered clouds,03n
1546365600,2019-01-01 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.39,275.66,277.04,281.15,1039,,,78,3.1,20,,,,,58,803,Clouds,broken clouds,04n
1546369200,2019-01-01 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.19,274.38,277.15,281.15,1039,,,78,4.6,80,,,,,40,802,Clouds,scattered clouds,03n
1546372800,2019-01-01 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.07,273.4,275.25,280.37,1040,,,77,4.1,40,,,,,90,804,Clouds,overcast clouds,04n
1546376400,2019-01-01 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.31,273.93,274.75,280.37,1040,,,90,2.6,60,,,,,19,801,Clouds,few clouds,02n
1546380000,2019-01-01 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.62,272.83,273.856,278.71,1041,,,92,3.1,70,,,,,40,802,Clouds,scattered clouds,03n
1546383600,2019-01-01 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.88,271.99,273.25,278.15,1041,,,93,3.1,60,,,,,13,801,Clouds,few clouds,02n
1546387200,2019-01-02 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.71,271.82,272.75,277.59,1042,,,94,3.1,50,,,,,16,801,Clouds,few clouds,02n
1546390800,2019-01-02 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.53,272.73,273.13,277.59,1042,,,94,1.5,30,,,,,40,802,Clouds,scattered clouds,03n
1546394400,2019-01-02 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.96,272.02,271.45,277.15,1043,,,92,1.5,60,,,,,20,801,Clouds,few clouds,02n
1546398000,2019-01-02 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.21,271.9,270.95,277.25,1043,,,94,0.5,280,,,,,91,804,Clouds,overcast clouds,04n
1546401600,2019-01-02 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,273.67,271.29,270.45,275.93,1043,,,94,0.5,350,,,,,98,804,Clouds,overcast clouds,04n
1546405200,2019-01-02 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,272.9,270.41,269.95,275.15,1043,,,94,0.5,350,,,,,100,804,Clouds,overcast clouds,04n
1546408800,2019-01-02 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,272.91,270.07,269.65,275.15,1043,,,94,1,260,,,,,99,804,Clouds,overcast clouds,04n
