STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1981,1,1,1,0,0,0,0,7,7.3,5.2,1020.9,8.75,10,250,0,0,2,-30.55,1.25
10,1981,1,1,1.5,0,0,0,0,7,6.85,5.15,1021.3,8.49,10,265,0.1,0.15,13.5,-30.55,1.25
10,1981,1,1,2,0,0,0,0,7,6.4,5.1,1021.7,8.23,10,280,0.2,0.3,25,-28.35,1.25
10,1981,1,1,2.5,0,0,0,0,6.5,6.25,4.65,1022.2,8.745,10,275,0.1,0.15,13,-28.35,1.25
10,1981,1,1,3,0,0,0,0,6,6.1,4.2,1022.7,9.26,10,270,0,0,1,-24.8,1.25
10,1981,1,1,3.5,0,0,0,0,4,6,3.95,1022.9,8.745,10,270,0,0,1,-24.8,1.25
10,1981,1,1,4,0,0,0,0,2,5.9,3.7,1023.1,8.23,10,270,0,0,1,-20.45,1.25
10,1981,1,1,4.5,0,0,0,0,3.5,5.8,3.55,1023.45,7.715,10,275,0,0,2,-20.45,1.25
10,1981,1,1,5,0,0,0,0,5,5.7,3.4,1023.8,7.2,10,280,0,0,3,-15.85,1.25
10,1981,1,1,5.5,0,0,0,0,5.5,5.4,3.3,1024.25,6.43,10,265,0,0,3,-15.85,1.25
10,1981,1,1,6,0,0,0,0,6,5.1,3.2,1024.7,5.66,10,250,0,0,3,-11.2,1.25
10,1981,1,1,6.5,0,0,0,0,4.5,4.65,2.85,1025.1,5.66,10,255,0,0,2,-11.2,1.25
10,1981,1,1,7,0,0,0,0,3,4.2,2.5,1025.5,5.66,10,260,0,0,1,-6.65,1.25
10,1981,1,1,7.5,0,0,0,0,3.5,4.9,2.75,1025.75,7.205,10,270,0,0,2,-6.65,1.25
10,1981,1,1,8,0,0,0,0,4,5.6,3,1026,8.75,10,280,0,0,3,-2.45,1.25
10,1981,1,1,8.5,0,0,0,0,2.5,5.65,3,1026.65,8.75,10,280,0,0,2,-2.45,1.25
10,1981,1,1,9,13.5,9.5,0.1,0.15,1,5.7,3,1027.3,8.75,10,280,0,0,1,1.5,1.25
10,1981,1,1,9.5,13.5,9.5,0.1,0.15,1,5.6,3.15,1027.9,8.49,10,270,0,0,1.5,1.5,1.25
10,1981,1,1,10,58,22,0.5,0.4,1,5.5,3.3,1028.5,8.23,10,260,0,0,2,4.35,1.25
10,1981,1,1,10.5,58,22,0.5,0.4,1,6.15,3.65,1028.75,8.23,10,265,0,0,2,4.35,1.25
10,1981,1,1,11,99,28,0.5,0.5,1,6.8,4,1029,8.23,10,270,0,0,2,6.5,1.25
10,1981,1,1,11.5,99,28,0.5,0.5,1,7.15,4.25,1028.95,8.745,10,275,0,0,2,6.5,1.25
10,1981,1,1,12,121.5,32,0.5,0.5,1,7.5,4.5,1028.9,9.26,10,280,0,0,2,7.65,1.25
10,1981,1,1,12.5,121.5,32,0.5,0.5,1.5,7.65,4.55,1029,9.515,10,280,0,0,2.5,7.65,1.25
10,1981,1,1,13,91.5,36.5,0.4,0.5,2,7.8,4.6,1029.1,9.77,10,280,0,0,3,7.65,1.25
10,1981,1,1,13.5,91.5,36.5,0.4,0.5,3,8,4.8,1029.2,9.77,10,280,0,0,3,7.65,1.25
10,1981,1,1,14,56,40.5,0.2,0.4,4,8.2,5,1029.3,9.77,10,280,0,0,3,6.55,1.25
10,1981,1,1,14.5,56,40.5,0.2,0.4,4,8.05,4.95,1029.3,9.77,10,285,0,0,2.5,6.55,1.25
10,1981,1,1,15,58,37,0.3,0.2,4,7.9,4.9,1029.3,9.77,10,290,0,0,2,4.35,1.25
10,1981,1,1,15.5,58,37,0.3,0.2,3,7.65,4.85,1029.75,9.26,10,285,0,0,1.5,4.35,1.25
10,1981,1,1,16,9,7.5,0.05,0,2,7.4,4.8,1030.2,8.75,10,280,0,0,1,1.5,1.25
10,1981,1,1,16.5,9,7.5,0.05,0,2,6.8,4.5,1030.3,7.72,10,275,0,0,1.5,1.5,1.25
10,1981,1,1,17,0,0,0,0,2,6.2,4.2,1030.4,6.69,10,270,0,0,2,-2.45,1.25
10,1981,1,1,17.5,0,0,0,0,2.5,5.6,3.95,1030.25,6.43,10,265,0,0,2.5,-2.45,1.25
10,1981,1,1,18,0,0,0,0,3,5,3.7,1030.1,6.17,10,260,0,0,3,-6.65,1.25
10,1981,1,1,18.5,0,0,0,0,5,5,3.7,1030.3,5.915,10,255,0,0,3,-6.65,1.25
10,1981,1,1,19,0,0,0,0,7,5,3.7,1030.5,5.66,10,250,0,0,3,-11.15,1.25
10,1981,1,1,19.5,0,0,0,0,7.5,5.4,3.85,1030.45,5.145,10,250,0,0,3,-11.15,1.25
10,1981,1,1,20,0,0,0,0,8,5.8,4,1030.4,4.63,10,250,0,0,3,-15.8,1.25
10,1981,1,1,20.5,0,0,0,0,8,5.85,4,1030.15,5.145,10,250,0,0,2.5,-15.8,1.25
10,1981,1,1,21,0,0,0,0,8,5.9,4,1029.9,5.66,10,250,0,0,2,-20.45,1.25
