STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1981,1,1,1,0,0,0,0,7,7.3,5.2,1020.9,8.75,7.2022,250,0,0,2,-30.55,1.268113438
10,1981,1,1,1.5,0,0,0,0,7,6.85,5.15,1021.3,8.49,7.7167,265,0.1,0.15,13.5,-30.55,1.270649137
10,1981,1,1,2,0,0,0,0,7,6.4,5.1,1021.7,8.23,8.2311,280,0.2,0.3,25,-28.35,1.273193
10,1981,1,1,2.5,0,0,0,0,6.5,6.25,4.65,1022.2,8.745,7.7167,275,0.1,0.15,13,-28.35,1.274499942
10,1981,1,1,3,0,0,0,0,6,6.1,4.2,1022.7,9.26,7.2022,270,0,0,1,-24.8,1.275808289
10,1981,1,1,3.5,0,0,0,0,4,6,3.95,1022.9,8.745,8.7456,270,0,0,1,-24.8,1.27651491
10,1981,1,1,4,0,0,0,0,2,5.9,3.7,1023.1,8.23,10.289,270,0,0,1,-20.45,1.277222037
10,1981,1,1,4.5,0,0,0,0,3.5,5.8,3.55,1023.45,7.715,10.032,275,0,0,2,-20.45,1.278116996
10,1981,1,1,5,0,0,0,0,5,5.7,3.4,1023.8,7.2,9.7744,280,0,0,3,-15.85,1.279012596
10,1981,1,1,5.5,0,0,0,0,5.5,5.4,3.3,1024.25,6.43,8.2311,265,0,0,3,-15.85,1.280952882
10,1981,1,1,6,0,0,0,0,6,5.1,3.2,1024.7,5.66,6.6878,250,0,0,3,-11.2,1.282897351
10,1981,1,1,6.5,0,0,0,0,4.5,4.65,2.85,1025.1,5.66,5.4017,255,0,0,2,-11.2,1.285477079
10,1981,1,1,7,0,0,0,0,3,4.2,2.5,1025.5,5.66,4.1156,260,0,0,1,-6.65,1.288065179
10,1981,1,1,7.5,0,0,0,0,3.5,4.9,2.75,1025.75,7.205,4.3728,270,0,0,2,-6.65,1.285135651
10,1981,1,1,8,0,0,0,0,4,5.6,3,1026,8.75,4.63,280,0,0,3,-2.45,1.282220836
10,1981,1,1,8.5,0,0,0,0,2.5,5.65,3,1026.65,8.75,6.6878,280,0,0,2,-2.45,1.28280306
10,1981,1,1,9,13.5,9.5,0.1,0.15,1,5.7,3,1027.3,8.75,8.7456,280,0,0,1,1.5,1.283385076
10,1981,1,1,9.5,13.5,9.5,0.1,0.15,1,5.6,3.15,1027.9,8.49,8.7456,270,0,0,1.5,1.5,1.28459532
10,1981,1,1,10,58,22,0.5,0.4,1,5.5,3.3,1028.5,8.23,8.7456,260,0,0,2,4.35,1.285806432
10,1981,1,1,10.5,58,22,0.5,0.4,1,6.15,3.65,1028.75,8.23,8.4883,265,0,0,2,4.35,1.28312586
10,1981,1,1,11,99,28,0.5,0.5,1,6.8,4,1029,8.23,8.2311,270,0,0,2,6.5,1.280457736
10,1981,1,1,11.5,99,28,0.5,0.5,1,7.15,4.25,1028.95,8.745,8.2311,275,0,0,2,6.5,1.278796736
10,1981,1,1,12,121.5,32,0.5,0.5,1,7.5,4.5,1028.9,9.26,8.2311,280,0,0,2,7.65,1.277139879
10,1981,1,1,12.5,121.5,32,0.5,0.5,1.5,7.65,4.55,1029,9.515,8.2311,280,0,0,2.5,7.65,1.276581706
10,1981,1,1,13,91.5,36.5,0.4,0.5,2,7.8,4.6,1029.1,9.77,8.2311,280,0,0,3,7.65,1.27602413
10,1981,1,1,13.5,91.5,36.5,0.4,0.5,3,8,4.8,1029.2,9.77,9.26,280,0,0,3,7.65,1.275240318
10,1981,1,1,14,56,40.5,0.2,0.4,4,8.2,5,1029.3,9.77,10.289,280,0,0,3,6.55,1.274457621
10,1981,1,1,14.5,56,40.5,0.2,0.4,4,8.05,4.95,1029.3,9.77,9.7744,285,0,0,2.5,6.55,1.275137452
10,1981,1,1,15,58,37,0.3,0.2,4,7.9,4.9,1029.3,9.77,9.26,290,0,0,2,4.35,1.27581801
10,1981,1,1,15.5,58,37,0.3,0.2,3,7.65,4.85,1029.75,9.26,8.4883,285,0,0,1.5,4.35,1.277512159
10,1981,1,1,16,9,7.5,0.05,0,2,7.4,4.8,1030.2,8.75,7.7167,280,0,0,1,1.5,1.279209329
10,1981,1,1,16.5,9,7.5,0.05,0,2,6.8,4.5,1030.3,7.72,7.9739,275,0,0,1.5,1.5,1.282075418
10,1981,1,1,17,0,0,0,0,2,6.2,4.2,1030.4,6.69,8.2311,270,0,0,2,-2.45,1.284953819
10,1981,1,1,17.5,0,0,0,0,2.5,5.6,3.95,1030.25,6.43,7.2022,265,0,0,2.5,-2.45,1.28753218
10,1981,1,1,18,0,0,0,0,3,5,3.7,1030.1,6.17,6.1733,260,0,0,3,-6.65,1.290121664
10,1981,1,1,18.5,0,0,0,0,5,5,3.7,1030.3,5.915,5.6589,255,0,0,3,-6.65,1.290372149
10,1981,1,1,19,0,0,0,0,7,5,3.7,1030.5,5.66,5.1444,250,0,0,3,-11.15,1.290622634
10,1981,1,1,19.5,0,0,0,0,7.5,5.4,3.85,1030.45,5.145,5.1444,250,0,0,3,-11.15,1.288706758
10,1981,1,1,20,0,0,0,0,8,5.8,4,1030.4,4.63,5.1444,250,0,0,3,-15.8,1.286796377
10,1981,1,1,20.5,0,0,0,0,8,5.85,4,1030.15,5.145,5.1444,250,0,0,2.5,-15.8,1.286253617
10,1981,1,1,21,0,0,0,0,8,5.9,4,1029.9,5.66,5.1444,250,0,0,2,-20.45,1.28571105
10,1981,1,1,21.5,0,0,0,0,8,5.85,4.05,1029.8,5.145,5.1444,250,0,0,2,-20.45,1.285816604
10,1981,1,1,22,0,0,0,0,8,5.8,4.1,1029.7,4.63,5.1444,250,0,0,2,-24.75,1.285922195
10,1981,1,1,22.5,0,0,0,0,8,5.9,4.35,1029.25,5.145,4.8872,250,0,0,2,-24.75,1.284899601
10,1981,1,1,23,0,0,0,0,8,6,4.6,1028.8,5.66,4.63,250,0,0,2,-28.35,1.283877739
10,1981,1,1,23.5,0,0,0,0,8,6.1,4.9,1028.35,5.915,5.4017,255,0,0,31,-28.35,1.282856609
10,1981,1,1,0,0,0,0,0,8,6.2,5.2,1027.9,6.17,6.1733,260,0,0,60,-30.5,1.28183621
10,1981,1,1,12.5,0,0,0,0,8,6.3,5.35,1027.5,6.17,6.1733,255,0,0,40.5,-30.5,1.280878872
10,1981,1,2,1,0,0,0,0,8,6.4,5.5,1027.1,6.17,6.1733,250,0,0,21,-30.5,1.279922218
10,1981,1,2,1.5,0,0,0,0,8,6.35,5.5,1026.5,5.915,5.9161,245,0,0,40.5,-30.5,1.27940336
10,1981,1,2,2,0,0,0,0,8,6.3,5.5,1025.9,5.66,5.6589,240,0,0,60,-28.35,1.278884316
10,1981,1,2,2.5,0,0,0,0,8,6.5,5.65,1025.45,6.175,5.6589,240,0,0,40.5,-28.35,1.277409116
10,1981,1,2,3,0,0,0,0,8,6.7,5.8,1025,6.69,5.6589,240,0,0,21,-24.75,1.275936025
10,1981,1,2,3.5,0,0,0,0,8,6.75,5.9,1024.6,6.69,5.9161,245,0,0,40.5,-24.75,1.27521026
10,1981,1,2,4,0,0,0,0,8,6.8,6,1024.2,6.69,6.1733,250,0,0,60,-20.45,1.274484755
10,1981,1,2,4.5,0,0,0,0,8,7,6.2,1023.4,6.43,6.1733,250,0,0,40.5,-20.45,1.27258011
10,1981,1,2,5,0,0,0,0,8,7.2,6.4,1022.6,6.17,6.1733,250,0,0,21,-15.8,1.270678183
10,1981,1,2,5.5,0,0,0,0,8,7.5,6.65,1022.15,6.17,6.1733,250,0,0,11.5,-15.8,1.268761325
10,1981,1,2,6,0,0,0,0,8,7.8,6.9,1021.7,6.17,6.1733,250,0,0,2,-11.15,1.26684856
10,1981,1,2,6.5,0,0,0,0,8,8.2,7.15,1021.2,6.43,5.6589,250,0,0,2,-11.15,1.264428371
10,1981,1,2,7,0,0,0,0,8,8.6,7.4,1020.7,6.69,5.1444,250,0,0,2,-6.6,1.262015054
10,1981,1,2,7.5,0,0,0,0,8,8.6,7.4,1020.55,7.46,5.6589,255,0,0,2,-6.6,1.261829591
10,1981,1,2,8,0,0,0,0,8,8.6,7.4,1020.4,8.23,6.1733,260,0,0,2,-2.4,1.261644127
10,1981,1,2,8.5,0,0,0,0,7.5,8.8,7.45,1020.3,8.23,6.945,255,0,0,1.5,-2.4,1.260625631
10,1981,1,2,9,5,4.5,0,0,7,9,7.5,1020.2,8.23,7.7167,250,0,0,1,1.55,1.259608579
10,1981,1,2,9.5,5,4.5,0,0,7,9.1,7.65,1020.05,7.975,7.7167,250,0,0,1.5,1.55,1.25897717
10,1981,1,2,10,20,19.5,0,0,7,9.2,7.8,1019.9,7.72,7.7167,250,0,0,2,4.35,1.258346209
10,1981,1,2,10.5,20,19.5,0,0,7.5,9.35,8,1019.65,7.975,7.9739,250,0,0,2.5,4.35,1.257369776
10,1981,1,2,11,18,18,0,0,8,9.5,8.2,1019.4,8.23,8.2311,250,0,0,3,6.55,1.256394379
10,1981,1,2,11.5,18,18,0,0,8,9.5,8.25,1018.8,9,8.2311,250,0,0,2.5,6.55,1.255654889
10,1981,1,2,12,28,27.5,0,0,8,9.5,8.3,1018.2,9.77,8.2311,250,0,0,2,7.7,1.254915398
10,1981,1,2,12.5,28,27.5,0,0,8,9.5,8.25,1017.7,10.545,8.7456,255,0,0,2,7.7,1.254299156
10,1981,1,2,13,26.5,26,0,0,8,9.5,8.2,1017.2,11.32,9.26,260,0,0,2,7.7,1.253682914
10,1981,1,2,13.5,26.5,26,0,0,7.5,9.65,8.15,1016.75,10.805,9.26,260,0,0,1.5,7.7,1.252463624
10,1981,1,2,14,16,16,0,0,7,9.8,8.1,1016.3,10.29,9.26,260,0,0,1,6.55,1.251245627
10,1981,1,2,14.5,16,16,0,0,7,9.65,8.05,1015.95,10.03,10.289,255,0,0,1.5,6.55,1.25147816
10,1981,1,2,15,10.5,10.5,0,0,7,9.5,8,1015.6,9.77,11.318,250,0,0,2,4.4,1.251710939
10,1981,1,2,15.5,10.5,10.5,0,0,7.5,9.5,7.9,1015.25,9.77,10.803,250,0,0,1.5,4.4,1.25127957
10,1981,1,2,16,3.5,3.5,0,0,8,9.5,7.8,1014.9,9.77,10.289,250,0,0,1,1.55,1.2508482
10,1981,1,2,16.5,3.5,3.5,0,0,8,9.6,7.75,1014.7,10.545,9.7744,250,0,0,1.5,1.55,1.250159404
10,1981,1,2,17,0,0,0,0,8,9.7,7.7,1014.5,11.32,9.26,250,0,0,2,-2.4,1.249471095
10,1981,1,2,17.5,0,0,0,0,7.5,9.5,7.5,1014.05,11.32,9.5172,250,0,0,1.5,-2.4,1.249800589
10,1981,1,2,18,0,0,0,0,7,9.3,7.3,1013.6,11.32,9.7744,250,0,0,1,-6.6,1.250130549
10,1981,1,2,18.5,0,0,0,0,7.5,9.4,7.45,1013.35,10.035,9.26,250,0,0,2,-6.6,1.249379873
10,1981,1,2,19,0,0,0,0,8,9.5,7.6,1013.1,8.75,8.7456,250,0,0,3,-11.15,1.248629729
10,1981,1,2,19.5,0,0,0,0,8,9.65,7.95,1012.75,8.49,7.9739,250,0,0,3,-11.15,1.247536302
10,1981,1,2,20,0,0,0,0,8,9.8,8.3,1012.4,8.23,7.2022,250,0,0,3,-15.8,1.246444035
10,1981,1,2,20.5,0,0,0,0,7.5,9.85,8.35,1012.2,8.745,7.7167,250,0,0,2,-15.8,1.245977623
10,1981,1,2,21,0,0,0,0,7,9.9,8.4,1012,9.26,8.2311,250,0,0,1,-20.4,1.245511376
10,1981,1,2,21.5,0,0,0,0,7.5,10,8.45,1011.65,9.26,7.9739,250,0,0,2,-20.4,1.244640891
10,1981,1,2,22,0,0,0,0,8,10.1,8.5,1011.3,9.26,7.7167,250,0,0,3,-24.7,1.243771021
10,1981,1,2,22.5,0,0,0,0,8,10.15,8.6,1010.95,9.26,7.4594,250,0,0,3,-24.7,1.243121127
10,1981,1,2,23,0,0,0,0,8,10.2,8.7,1010.6,9.26,7.2022,250,0,0,3,-28.3,1.242471462
10,1981,1,2,23.5,0,0,0,0,8,10.25,8.85,1010.2,9.26,8.2311,250,0,0,3,-28.3,1.241760565
10,1981,1,2,0,0,0,0,0,8,10.3,9,1009.8,9.26,9.26,250,0,0,3,-30.45,1.241049918
10,1981,1,2,12.5,0,0,0,0,8,10.4,9.05,1009.25,9.26,9.26,255,0,0,2.5,-30.45,1.239936521
10,1981,1,3,1,0,0,0,0,8,10.5,9.1,1008.7,9.26,9.26,260,0,0,2,-30.45,1.238823908
10,1981,1,3,1.5,0,0,0,0,8,10.6,9.2,1008.25,9.775,8.7456,260,0,0,2,-30.45,1.23783485
10,1981,1,3,2,0,0,0,0,8,10.7,9.3,1007.8,10.29,8.2311,260,0,0,2,-28.3,1.23684649
10,1981,1,3,2.5,0,0,0,0,8,10.7,9.45,1007.3,10.29,8.7456,260,0,0,2,-28.3,1.236232853
10,1981,1,3,3,0,0,0,0,8,10.7,9.6,1006.8,10.29,9.26,260,0,0,2,-24.7,1.235619216
10,1981,1,3,3.5,0,0,0,0,8,10.85,9.7,1006.25,9.775,8.7456,260,0,0,2,-24.7,1.234291956
10,1981,1,3,4,0,0,0,0,8,11,9.8,1005.7,9.26,8.2311,260,0,0,2,-20.4,1.232966097
10,1981,1,3,4.5,0,0,0,0,8,11.05,9.95,1005.25,9.775,8.7456,260,0,0,2.5,-20.4,1.232197586
10,1981,1,3,5,0,0,0,0,8,11.1,10.1,1004.8,10.29,9.26,260,0,0,3,-15.8,1.231429344
10,1981,1,3,5.5,0,0,0,0,8,11.15,10.05,1004.35,10.545,9.0028,260,0,0,2.5,-15.8,1.230661373
10,1981,1,3,6,0,0,0,0,8,11.2,10,1003.9,10.8,8.7456,260,0,0,2,-11.1,1.229893672
10,1981,1,3,6.5,0,0,0,0,7,11.3,10.05,1003.4,11.06,9.5172,260,0,0,1.5,-11.1,1.228848953
10,1981,1,3,7,0,0,0,0,6,11.4,10.1,1002.9,11.32,10.289,260,0,0,1,-6.6,1.227804969
10,1981,1,3,7.5,0,0,0,0,6.5,11.45,9.85,1002.25,11.835,10.289,260,0,0,2,-6.6,1.226793636
10,1981,1,3,8,0,0,0,0,7,11.5,9.6,1001.6,12.35,10.289,260,0,0,3,-2.4,1.225782659
10,1981,1,3,8.5,0,0,0,0,5.5,11.5,9.45,1001.3,12.605,10.803,265,0,0,2,-2.4,1.225415511
10,1981,1,3,9,10,8,0.05,0.05,4,11.5,9.3,1001,12.86,11.318,270,0,0,1,1.55,1.225048364
10,1981,1,3,9.5,10,8,0.05,0.05,5,11.7,9.3,1001.4,12.605,11.832,275,0,0,13,1.55,1.224677414
10,1981,1,3,10,29.5,26.5,0.05,0.2,6,11.9,9.3,1001.8,12.35,12.347,280,0,0,25,4.4,1.224306985
10,1981,1,3,10.5,29.5,26.5,0.05,0.2,4.5,11.7,8.35,1002.1,12.35,12.604,285,0,0,25,4.4,1.22553349
10,1981,1,3,11,48.5,25.5,0.35,0.45,3,11.5,7.4,1002.4,12.35,12.861,290,0,0,25,6.6,1.226761718
10,1981,1,3,11.5,48.5,25.5,0.35,0.45,2.5,11.2,7,1002.75,12.09,12.089,290,0,0,13,6.6,1.228484789
10,1981,1,3,12,90.5,40.5,0.4,0.5,2,10.9,6.6,1003.1,11.83,11.318,290,0,0,1,7.75,1.230211499
10,1981,1,3,12.5,90.5,40.5,0.4,0.5,3,10.65,6.35,1003.25,12.09,10.032,290,0,0,2,7.75,1.231479318
10,1981,1,3,13,90.5,40.5,0.45,0.5,4,10.4,6.1,1003.4,12.35,8.7456,290,0,0,3,7.75,1.232749373
10,1981,1,3,13.5,90.5,40.5,0.45,0.5,4,10.4,6.05,1003.4,12.35,9.5172,290,0,0,2.5,7.75,1.232749373
10,1981,1,3,14,102.5,34,0.5,0.5,4,10.4,6,1003.4,12.35,10.289,290,0,0,2,6.6,1.232749373
10,1981,1,3,14.5,102.5,34,0.5,0.5,4.5,10,6,1003.7,12.35,10.289,290,0,0,2.5,6.6,1.234859944
10,1981,1,3,15,33.5,29.5,0.05,0.05,5,9.6,6,1004,12.35,10.289,290,0,0,3,4.45,1.236976487
10,1981,1,3,15.5,33.5,29.5,0.05,0.05,5,9.25,5.6,1004.05,11.835,10.803,290,0,0,2.5,4.45,1.238571246
10,1981,1,3,16,13.5,12.5,0,0,5,8.9,5.2,1004.1,11.32,11.318,290,0,0,2,1.55,1.240169962
10,1981,1,3,16.5,13.5,12.5,0,0,5.5,8.75,5.2,1004.45,10.805,10.803,290,0,0,2.5,1.55,1.241262379
10,1981,1,3,17,0,0,0,0,6,8.6,5.2,1004.8,10.29,10.289,290,0,0,3,-2.35,1.242355958
10,1981,1,3,17.5,0,0,0,0,6.5,8.45,5.1,1005.05,9.52,10.032,290,0,0,3,-2.35,1.243326994
10,1981,1,3,18,0,0,0,0,7,8.3,5,1005.3,8.75,9.7744,290,0,0,3,-6.55,1.244299065
10,1981,1,3,18.5,0,0,0,0,6.5,8.05,4.9,1005.55,8.235,9.0028,285,0,0,2,-6.55,1.245715015
10,1981,1,3,19,0,0,0,0,6,7.8,4.8,1005.8,7.72,8.2311,280,0,0,1,-11.1,1.247133485
10,1981,1,3,19.5,0,0,0,0,5,7.25,4.5,1006.1,7.205,7.7167,280,0,0,1,-11.1,1.24995243
10,1981,1,3,20,0,0,0,0,4,6.7,4.2,1006.4,6.69,7.2022,280,0,0,1,-15.75,1.252782454
10,1981,1,3,20.5,0,0,0,0,2.5,6.15,3.9,1006.3,6.69,6.6878,275,0,0,1,-15.75,1.255124717
10,1981,1,3,21,0,0,0,0,1,5.6,3.6,1006.2,6.69,6.1733,270,0,0,1,-20.35,1.257476224
10,1981,1,3,21.5,0,0,0,0,0.5,5.45,3.5,1006.7,5.66,6.1733,265,0,0,1,-20.35,1.258778457
